samples	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	H_42	H_43	H_44	H_45	H_46	H_47	H_48	H_49	H_50	H_51	H_52	H_53	H_54	H_55	H_56	H_57	H_58	H_59	H_60	H_61	H_62	H_63	H_64	H_65	H_66	H_67	H_68	H_69	H_70	H_71	H_72	H_73	H_74	H_75	H_76	H_77	H_78	H_79	H_80	H_81	H_82	H_83	H_84	H_85	H_86	H_87	H_88	H_89	H_90	H_91	H_92	H_93	H_94	H_95	H_96	H_97	H_98	H_99	H_100	C_1	C_2	C_3	C_4	C_5	C_6	C_7	C_8	C_9	C_10	C_11	C_12	C_13	C_14	C_15	C_16	C_17	C_18	C_19	C_20	C_21	C_22	C_23	C_24	C_25	C_26	C_27	C_28	C_29	C_30	C_31	C_32	C_33	C_34	C_35	C_36	C_37	C_38	C_39	C_40	C_41	C_42	C_43	C_44	C_45	C_46	C_47	C_48	C_49	C_50	C_51	C_52	C_53	C_54	C_55	C_56	C_57	C_58	C_59	C_60	C_61	C_62	C_63	C_64	C_65	C_66	C_67	C_68	C_69	C_70	C_71	C_72	C_73	C_74	C_75	C_76	C_77	C_78	C_79	C_80	C_81	C_82	C_83	C_84	C_85	C_86	C_87	C_88	C_89	C_90	C_91	C_92	C_93	C_94	C_95	C_96	C_97	C_98	C_99	C_100
k__Prophages;o__undefined;f__undefined;g__undefined;s__undefined	6656	5432	12180	8866	5829	9051	8965	5632	3792	7852	7576	4825	8510	7618	6054	4103	4650	5523	4751	9406	8568	9070	3588	9764	11846	5956	11162	5589	10629	12101	12208	7451	7037	9845	6752	7096	4016	8195	5373	7588	8392	10256	10361	6140	9443	9624	9360	10652	4430	8502	9202	5711	5585	6288	8093	7844	5631	6187	10373	4990	5948	8261	10540	3967	11090	3494	10328	8636	8096	5446	6307	4445	5784	11657	8179	7041	10312	6906	9135	10379	12797	4771	6342	11028	7960	10224	5217	5876	5928	6387	10217	5086	5585	7596	8196	9823	3968	10178	9111	5468	6116	8802	10526	8346	8782	5156	8340	8996	9185	8475	7689	6380	9273	12088	6319	11294	9112	6538	5229	10479	10532	9212	6479	8166	6370	4567	10197	12117	7125	9116	10064	11494	12352	6725	5179	5362	9264	5197	11221	5542	9041	6763	6753	7730	7374	11369	6752	7120	9539	8410	5028	7615	6308	10740	10892	8904	7222	5428	7783	8024	6188	6617	11061	9892	10898	11195	8460	7396	10512	5352	10477	7382	11508	5139	10936	11075	8941	6396	9676	9718	10478	6164	9093	10803	10198	10396	11493	9041	9076	6112	5096	9954	9329	11588	8941	6357	11944	8003	11973	9441
k__Prophages;o__Clostridiales_phage;f__Lachnospiraceae_phage;g__Lachnospiraceae_n_phage;s__[Eubacterium] rectale_phage	28707	24260	14628	19139	18804	31819	14760	11959	12997	17761	14194	22283	33782	27846	36080	6296	34826	11876	36372	19719	19977	21011	37747	23319	15505	8323	16161	19937	10933	3389	25652	26391	20290	16614	20092	25784	14975	31234	24063	25561	28443	34480	7495	28555	16550	16213	8842	5241	14803	11345	17122	10478	15272	25069	28304	31223	20031	27462	19824	16740	21998	16569	7089	9646	22263	27517	16452	15050	6284	21048	13130	14238	14134	8636	12363	10629	5809	31806	28132	8372	16704	14956	3659	25006	10984	9450	26198	32326	17283	23316	25576	7053	37173	14346	20218	7716	14778	23683	16561	23776	12092	5344	9800	6337	16995	16011	11469	12988	14020	4466	9861	8733	4312	3207	13024	8324	8012	7275	8194	8961	3790	8276	5345	14141	10281	11203	3218	15744	7575	13175	6363	16411	10736	12863	3282	6824	3445	7159	6309	4157	14555	15202	14342	12054	4382	3734	7734	11136	4627	8022	14060	12486	10343	11829	13587	10773	4931	12105	11626	7658	14266	5656	3523	13487	6496	11045	7594	10765	10645	10751	8558	8218	3590	4518	7821	12019	10558	6030	11262	12399	15636	5976	11734	11836	3341	8531	11772	10342	13038	8190	12451	15204	6621	9114	8402	12622	14546	14264	7485	9161
k__Prophages;o__Enterobacteriales_phage;f__Enterobacteriaceae_phage;g__Enterobacteriaceae_phage_u;s__Enterobacteriaceae_phage_u_u	1887	709	2386	1846	2678	2541	1966	2100	1635	1400	611	2097	1212	984	1468	855	605	2470	1872	990	2425	2265	542	1304	2006	2676	2429	532	2594	1381	2383	740	2283	2162	2276	2012	1166	1786	1257	604	2267	2113	1183	1895	2141	2537	2021	1950	1524	739	2093	819	2083	2558	1609	1229	936	525	856	1389	2021	2621	908	1889	1884	1281	737	1046	1357	2712	1965	1233	2532	1232	2306	1258	2303	1560	1210	2792	2732	2805	1484	1736	2368	551	599	1857	1301	1142	1920	2612	1862	2494	1645	2092	1185	1631	2592	948	2111	4993	2868	1217	3771	2535	3084	1659	4665	5126	3433	2101	2910	2505	3073	4111	4841	2920	4155	2644	3459	6174	2939	2519	2001	1470	4459	4271	4813	4746	2168	2288	3168	5004	2008	2266	2294	1116	915	6172	826	2318	1813	2220	1420	1316	2039	3745	5893	1643	4524	3230	5134	4690	3065	3789	3242	6638	5551	4855	2122	2161	5936	1073	3806	1613	4339	4195	5379	1651	6390	2743	1809	4886	6402	4295	2934	6941	2511	1109	2123	1126	734	5502	2685	1886	2260	1524	3828	7562	1658	3261	3260	1274	6199	2645	4985	3358	3989	5483
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Siphoviridae_n;s__Enterococcus phage	7176	17072	15119	14103	27083	11237	11180	2741	5049	11770	17708	9572	5874	27326	5285	14260	23704	17166	9841	5436	12142	26513	13569	13080	12237	5383	6354	12673	11171	22346	8531	17621	18878	17953	8089	6322	11831	8115	8381	10326	22498	8642	215	11899	7110	12196	2554	17997	13574	29740	6731	17948	31197	10502	13867	15021	1587	9353	1286	2799	5988	1091	22497	11028	11639	5734	15432	4285	11742	20578	5698	6498	11605	21469	12354	11547	17387	11746	5059	18064	4910	12198	183	11385	5538	1224	10000	20984	9153	19297	12960	32972	4106	6245	16328	27574	24337	16530	19290	8009	2116	7553	7340	9883	3280	6326	2845	8132	10316	4097	10064	2332	5121	3088	5111	11372	11576	6801	8625	11421	6679	6539	6956	9081	3669	8317	3688	6950	6163	5907	10680	7374	10935	11773	9991	10287	8980	8117	10415	13526	5848	6902	3787	12935	10226	4135	12012	11216	4752	10967	9647	5671	12351	4597	10012	10480	12187	4594	5500	3520	2225	8296	7109	4626	4786	11356	7424	3803	13304	7195	7060	10647	5855	2159	10641	12984	2154	8428	5916	5866	9753	2917	10263	7414	1990	4931	3828	11980	2476	4151	8934	5134	10291	7427	10909	13235	5688	8383	3595	11608
k__Prophages;o__Clostridiales_phage;f__Clostridiales_phage_u;g__Clostridiales_phage_u_u;s__Clostridiales_phage_u_u_u	1050	711	1119	1142	1726	1227	888	918	439	347	1500	1121	949	660	1225	786	1305	1738	1565	889	1007	1479	1450	968	1188	1776	918	1271	1168	1165	364	1138	929	427	373	1612	678	757	1742	1453	811	1517	1217	1207	1655	1803	745	1221	974	853	1375	1481	512	427	1138	548	733	1747	1574	1077	531	1589	1555	1578	913	870	473	1181	1275	1014	629	575	556	1772	1673	1691	1480	1365	469	997	597	1595	474	481	437	1796	916	533	1458	755	1020	1346	1578	1504	538	326	1018	1122	451	438	4397	3969	2341	826	778	1564	2419	1036	4304	2168	1954	2257	1419	1825	1779	2952	3125	1938	1197	823	2074	2096	2171	1583	1717	1890	3044	1982	2555	2478	1993	634	2614	2860	1931	942	1324	1562	1620	4317	1229	2462	2615	2376	1737	3047	572	1450	4237	1791	2050	1708	2837	1663	1152	1041	1346	2103	2635	2277	1157	887	1901	4498	985	1465	920	793	1597	2712	2614	1927	1351	2950	1802	1827	1245	3991	2099	2270	2104	3750	2129	1483	2260	1925	3963	1191	3397	1893	3176	2502	1439	3081	3936	1464	2230	2781	3582	1834
k__Viruses;o__Caudovirales;f__Myoviridae;g__Myoviridae_n;s__Listeria phage	1133	1064	1028	1106	1292	778	645	1455	1252	1560	1402	1165	510	1397	412	1311	937	687	1517	484	1348	917	869	1038	1298	1233	893	622	915	531	567	1267	1297	1317	1147	617	983	689	678	474	650	427	1434	916	839	709	873	881	614	758	1465	499	853	1522	729	891	511	1398	1297	1483	441	1492	1213	1153	1377	1209	918	858	857	1420	1326	557	461	1144	453	672	689	809	460	938	1124	642	1162	611	1250	660	558	620	548	925	1271	975	1358	1208	483	558	427	716	719	1314	833	721	627	979	1217	1026	1209	1197	734	534	636	1409	1435	1391	966	1531	742	919	1379	506	1197	1145	489	497	755	982	1393	666	1522	918	527	1191	1404	862	671	824	1238	1074	949	1272	1056	576	949	1082	1325	893	902	570	1001	1504	967	552	949	950	566	971	1220	701	407	1119	1534	1394	987	581	1054	983	518	795	1187	905	1227	605	1076	976	468	971	1291	812	1118	754	556	1249	918	912	624	701	727	694	522	863	1027	932	556	1426	793	1174	1393	1006	1178	576
k__Viruses;o__undefined;f__undefined;g__undefined;s__undefined	981	906	1377	954	1534	959	770	1514	920	1428	1477	803	1184	977	1006	843	403	830	1058	781	403	1141	664	1085	1177	514	1369	965	1425	1057	857	498	1236	1112	1186	1012	598	1033	828	1206	701	611	477	891	740	1492	682	1267	458	1127	1337	931	1155	742	676	864	1323	652	892	1136	560	1125	1456	1059	992	1082	575	464	491	1100	926	443	1326	690	969	537	1439	1164	729	1321	1330	1209	583	1052	622	1477	645	1084	829	541	1184	1393	540	1109	394	580	1191	1194	1063	1084	662	1456	1252	664	1269	635	1008	1394	1046	1192	1125	935	815	929	717	1204	1142	1119	790	545	545	945	586	937	885	671	808	804	1341	838	924	1085	728	686	765	1164	497	869	770	1172	795	517	1515	812	1129	1296	1318	600	1277	1195	1065	502	465	1382	751	792	553	1093	766	1298	682	886	1320	774	1189	1448	1002	575	880	435	970	1053	547	848	829	741	614	1212	716	1227	1222	796	1154	808	829	1179	1054	746	627	461	1521	1365	625	1308	522	574	1214	1350	1178	811
k__Prophages;o__Clostridiales_phage;f__Ruminococcaceae_phage;g__Faecalibacterium_phage;s__Faecalibacterium prausnitzii_phage	1408	837	597	1419	1049	1670	1777	1713	1306	2191	774	1323	2567	591	1130	1032	2787	886	558	2005	3050	1257	711	1761	2346	2249	1301	2183	1417	1164	1427	473	1718	883	3074	2778	1065	852	1329	1788	1422	1372	909	1882	899	2252	1121	2793	1305	2571	671	613	1472	590	1067	1182	1783	1012	1824	1862	758	792	1272	903	2251	2080	849	1548	2231	2214	840	861	3093	768	1660	1812	2244	2585	899	1135	1750	1205	1354	3654	3577	1258	1087	623	1011	972	924	1650	1717	3185	664	377	821	2263	1464	455	12611	9760	5813	10994	5670	5740	13620	6657	9490	9645	13106	11460	7470	10760	5770	8490	7790	7500	6670	8470	9700	5540	11710	9269	7238	7058	6610	6740	8760	13359	11900	9740	12450	13160	11690	4910	5670	12755	11136	7820	5270	7030	12740	9450	6092	5070	10767	12383	9383	12980	7870	7162	9650	11890	6810	10488	7720	8510	9485	11753	11770	7450	8603	11972	10652	6966	4870	7547	9440	7580	9717	8581	5170	13020	12434	10053	9374	6310	8239	10840	6950	7280	6117	10228	9110	13050	8190	7970	9990	13210	11240	7530	5726	6396	7650	7940	7070	5790	9960	8508
k__Prophages;o__Lactobacillales_phage;f__Lactobacillales_phage_u;g__Lactobacillales_phage_u_u;s__Lactobacillales_phage_u_u_u	4015	311	3106	576	1346	654	1612	3547	2822	2932	2750	3861	1471	2670	4382	4039	2539	591	1690	1905	767	640	1676	4107	4629	2534	2245	696	1614	1780	886	3246	1953	826	2036	4152	4863	3629	2628	2328	861	3132	540	2145	2092	1983	270	2526	411	2888	3015	3798	1953	3033	588	1432	4574	3621	2070	4522	5033	388	1213	1950	3232	3253	529	2908	4781	2150	2064	5008	4324	4810	256	4902	4966	487	4088	249	4129	3865	1516	4072	2811	231	3033	1292	4079	2463	3451	2272	1638	3113	3365	2904	4591	2303	4262	4148	2004	1117	5194	8475	4844	4190	3625	840	11875	1890	2608	3435	11072	1898	9727	4599	3791	4600	2112	9960	4970	2661	4176	5990	5374	5967	6315	3093	5602	8433	8060	9037	752	1507	10501	4920	5868	10189	3961	5439	1369	5221	5911	6666	5184	5488	5354	4641	2884	3283	6574	3799	1003	5185	8916	6833	1967	1882	3079	3416	5567	1990	10004	5386	3496	3447	2737	2146	5974	5977	8322	7103	876	6880	1732	7022	1917	11952	9941	2122	2304	3668	12118	3886	13613	1611	8536	1424	3587	2471	10634	2897	9005	3564	4556	2151	4105	6215	3363	1542
k__Prophages;o__Enterobacteriales_phage;f__Enterobacteriaceae_phage;g__Escherichia_phage;s__Escherichia coli_phage	295	1339	1003	389	789	210	474	521	1632	1792	519	559	1117	382	458	684	1315	482	510	1846	469	1380	1344	1518	1447	918	552	1108	1644	463	1833	559	1457	402	260	338	1223	911	1841	580	858	1392	1878	152	1815	1782	419	735	335	290	1750	1491	249	1701	671	317	525	937	834	1913	352	364	1833	1624	614	833	1777	482	1295	1192	975	581	1453	1092	548	1471	539	185	1429	1044	716	2016	510	296	1680	418	1973	882	449	987	656	700	1732	677	1423	1126	1444	586	470	1564	874	384	593	578	1542	1317	937	1123	1031	1468	1817	784	480	1295	862	1728	310	700	628	1232	1022	1826	747	1207	494	1313	1686	268	909	1797	461	1683	597	245	1025	520	346	1008	324	428	771	1626	1194	785	1622	1835	530	777	662	580	1199	237	278	471	607	1266	1183	1870	256	440	1793	1191	669	795	1386	1000	490	1638	735	531	1177	1269	1042	1745	695	1604	981	1391	1454	1593	550	1088	1696	788	934	612	1782	271	471	849	815	752	1591	1418	959	256	1295	900	1468	1521
